Price,Adj Close,Close,High,Low,Open,Volume
2018-08-09,95.38839721679688,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,94.44987487792969,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,92.94821166992188,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,93.56847381591797,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,92.79313659667969,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,93.66639709472656,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,93.66639709472656,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,93.54398345947266,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,94.11528015136719,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,93.82960510253906,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,93.63374328613281,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,93.59294891357422,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,95.24966430664062,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,94.78447723388672,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,94.47434997558594,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,94.00918579101562,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,93.51132202148438,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,93.97650909423828,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,93.51948547363281,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,93.11957550048828,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,93.29914093017578,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,92.80128479003906,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,93.388916015625,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,92.28714752197266,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,92.64627838134766,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,92.62993621826172,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,92.90740203857422,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,93.28282928466797,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,95.99234008789062,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,96.8166275024414,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,96.18004608154297,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,95.2578353881836,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,94.98851013183594,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,93.87041473388672,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,93.46236419677734,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,92.09129333496094,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,92.62993621826172,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,93.01348876953125,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,93.88675689697266,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,94.73323822021484,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,94.19904327392578,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,94.77435302734375,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,94.11685943603516,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,91.61026763916016,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,88.86531829833984,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,87.8955307006836,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,87.39424133300781,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,89.26803588867188,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,90.26243591308594,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,88.83245849609375,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,88.68451690673828,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,87.41069030761719,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,86.49842071533203,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,84.88762664794922,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,86.17790985107422,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,84.99446868896484,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,86.16969299316406,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,87.69010162353516,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,89.59675598144531,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,89.56388854980469,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,89.07076263427734,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,89.6542739868164,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,90.07342529296875,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,91.61846923828125,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,92.35814666748047,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,91.46231079101562,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,89.53922271728516,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,90.0652084350586,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,88.2078628540039,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,90.45967864990234,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,90.39393615722656,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,91.08426666259766,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,89.12831115722656,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,88.46263122558594,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,87.64900207519531,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,89.79398345947266,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,90.17204284667969,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,91.1746826171875,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,90.45146179199219,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,91.38014221191406,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,92.24308776855469,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,88.12565612792969,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,86.44913482666016,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,84.88762664794922,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,83.30147552490234,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,82.48786926269531,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,83.02204895019531,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,83.10424041748047,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,82.42211151123047,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,81.37017059326172,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,80.98389434814453,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,79.95658874511719,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,79.2662582397461,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,77.3924560546875,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,75.72413635253906,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,78.8635482788086,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,79.75113677978516,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,79.57855224609375,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,80.22779083251953,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,81.61669921875,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,80.45680236816406,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,83.42288208007812,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,83.48085021972656,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,83.32344055175781,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
2019-01-09,83.18257141113281,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300
2019-01-10,83.17430877685547,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100
2019-01-11,82.776611328125,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900
2019-01-14,83.62999725341797,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500
2019-01-15,84.24308776855469,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900
2019-01-16,84.92247009277344,102.5,103.44999694824219,101.80000305175781,102.25,18533000
2019-01-17,85.27044677734375,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600
2019-01-18,86.65406799316406,104.58999633789062,104.9000015258789,102.83000183105469,103.7699966430664,16428700
2019-01-22,85.28702545166016,102.94000244140625,103.58999633789062,102.12999725341797,103.08000183105469,17083700
2019-01-23,85.07159423828125,102.68000030517578,103.69999694824219,101.97000122070312,103.44000244140625,12146700
2019-01-24,85.121337890625,102.73999786376953,103.08999633789062,101.94000244140625,102.12999725341797,11296800
2019-01-25,85.65985870361328,103.38999938964844,104.30999755859375,102.73999786376953,103.51000213623047,14369400
2019-01-28,86.06582641601562,103.87999725341797,104.23999786376953,102.58999633789062,102.88999938964844,12283100
2019-01-29,86.30607604980469,104.16999816894531,105.11000061035156,103.7300033569336,103.87999725341797,9743300
2019-01-30,86.50492858886719,104.41000366210938,105.23999786376953,103.77999877929688,104.13999938964844,12526300
2019-01-31,85.75098419189453,103.5,103.80000305175781,102.7300033569336,103.41000366210938,17520600
2019-02-01,86.06582641601562,103.87999725341797,104.8499984741211,103.5199966430664,104.0,13000800
2019-02-04,86.37236022949219,104.25,104.25,103.01000213623047,103.79000091552734,9871500
2019-02-05,85.99124908447266,103.79000091552734,104.55000305175781,103.29000091552734,104.5199966430664,12763000
2019-02-06,85.9498291015625,103.73999786376953,104.62000274658203,103.47000122070312,103.70999908447266,8745000
2019-02-07,84.82306671142578,102.37999725341797,103.5,101.44000244140625,103.25,13177500
2019-02-08,83.97796630859375,101.36000061035156,102.33999633789062,100.05999755859375,102.08000183105469,12892600
2019-02-11,83.58026885986328,100.87999725341797,102.01000213623047,100.7699966430664,101.76000213623047,10978500
2019-02-12,85.00531768798828,102.5999984741211,102.91999816894531,101.88999938964844,101.94999694824219,12852300
2019-02-13,85.41130828857422,103.08999633789062,103.8499984741211,102.9000015258789,102.9000015258789,10754100
2019-02-14,84.8561782836914,102.41999816894531,103.0999984741211,101.3499984741211,102.47000122070312,11518500
2019-02-15,87.44942474365234,105.55000305175781,105.69999694824219,103.66000366210938,103.9000015258789,14716900
2019-02-19,87.14289093017578,105.18000030517578,105.37000274658203,103.80999755859375,104.91000366210938,12764900
2019-02-20,87.56543731689453,105.69000244140625,105.80000305175781,104.87999725341797,105.20999908447266,10030300
